time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-04-15T21:08:17.980Z,-11.3681,162.9648,10,4.5,mb,,112,3.533,1.44,us,usb000plvr,2014-07-01T02:38:11.000Z,"152km SE of Kirakira, Solomon Islands",earthquake
2014-04-15T21:22:54.390Z,-11.108,161.6427,10,4.3,mb,,272,2.352,1.27,us,usb000qq7d,2014-07-01T02:38:11.000Z,"78km SSW of Kirakira, Solomon Islands",earthquake
2014-04-15T21:27:51.350Z,-11.2732,162.3748,10,4.1,mb,,133,3.004,1.02,us,usb000qq7c,2014-07-01T02:38:11.000Z,"103km SSE of Kirakira, Solomon Islands",earthquake
2014-04-15T22:14:22.090Z,-30.921,59.3805,14.94,4.7,mb,,91,10.244,0.99,us,usb000pm2e,2014-07-01T02:38:11.000Z,Southwest Indian Ridge,earthquake
2014-04-15T22:33:09.250Z,51.918,-172.692,66,3.8,mb,,,,0.98,us,usb000plxc,2014-07-01T02:38:11.000Z,"107km ESE of Atka, Alaska",earthquake
2014-04-15T23:08:30.400Z,16.3102,145.6945,532.42,4.5,mb,,27,2.82,0.74,us,usb000plyk,2014-07-01T02:38:11.000Z,"6km SSE of Anatahan, Northern Mariana Islands",earthquake
2014-04-16T00:14:47.850Z,30.1861,138.7702,422.24,4,mb,,122,3.049,0.54,us,usb000qkty,2014-07-04T01:33:02.000Z,"Izu Islands, Japan region",earthquake
2014-04-16T00:36:49.830Z,-22.3521,69.8892,10,4.2,mb,,119,38.111,0.59,us,usb000qku0,2014-07-04T01:33:02.000Z,Mid-Indian Ridge,earthquake
2014-04-16T01:03:16.780Z,-10.9695,163.0234,9.8,4.4,mb,,114,3.388,0.46,us,usb000pm1a,2014-07-04T01:33:02.000Z,"133km ESE of Kirakira, Solomon Islands",earthquake
2014-04-16T01:14:08.100Z,35.69,45.19,10,3.8,mb,,,,1.1,us,usb000pm1h,2014-07-04T01:33:02.000Z,"26km WNW of As Sulaymaniyah, Iraq",earthquake
2014-04-16T01:43:28.000Z,14.2,-93.24,10,4.3,mb,,,,1.5,us,usb000pm21,2014-07-04T01:33:03.000Z,"105km WSW of Puerto Madero, Mexico",earthquake
2014-04-16T02:26:07.790Z,-18.3578,-178.1434,553.74,4.1,mb,,260,3.669,0.48,us,usb000qkuj,2014-07-04T01:33:03.000Z,"260km NNE of Ndoi Island, Fiji",earthquake
2014-04-16T02:32:19.660Z,78.4793,7.3823,11.18,4.2,mb,,105,0.999,0.41,us,usb000qku4,2014-07-04T01:33:03.000Z,"188km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake
2014-04-16T02:58:26.000Z,19.3768,-64.5248,26,3.4,Md,10,298.8,0.95760409,0.2,pr,pr14106000,2014-07-04T01:33:03.000Z,"106km N of Road Town, British Virgin Islands",earthquake
2014-04-16T03:10:39.150Z,52.2218,171.2524,34.1,3.7,mb,,238,1.816,0.91,us,usb000qku6,2014-07-04T01:33:03.000Z,"148km WSW of Attu Station, Alaska",earthquake
2014-04-16T03:14:09.800Z,-20.1517,-70.8708,11,4.9,mww,,82,0.894,0.7,us,usb000pm2z,2014-09-04T18:26:39.000Z,"76km W of Iquique, Chile",earthquake
2014-04-16T03:19:32.360Z,-20.1815,-70.8606,9.2,4.5,mwr,,82,0.905,0.58,us,usb000pm36,2014-07-04T01:33:04.000Z,"75km W of Iquique, Chile",earthquake
2014-04-16T03:28:17.040Z,-5.2914,152.6134,23.38,4.5,mb,,141,1.181,0.43,us,usb000qkw1,2014-07-04T01:33:04.000Z,"102km SSW of Taron, Papua New Guinea",earthquake
2014-04-16T03:33:45.720Z,-18.1366,-177.9578,616.28,4.7,mb,,47,3.817,0.66,us,usb000pm3i,2014-07-04T01:33:04.000Z,"288km NNE of Ndoi Island, Fiji",earthquake
2014-04-16T03:39:12.310Z,-5.7343,153.7784,102.18,4.2,mb,,191,2.222,0.86,us,usb000qkw2,2014-07-04T01:33:05.000Z,"162km SSE of Taron, Papua New Guinea",earthquake
2014-04-16T04:11:12.120Z,-9.3394,118.5352,89.43,4.4,mb,,92,3.723,0.88,us,usb000pm3v,2014-07-04T01:33:05.000Z,"55km WNW of Kawangohari, Indonesia",earthquake
2014-04-16T04:28:08.960Z,-52.709,20.5624,14.58,4.7,mb,,101,21.643,0.96,us,usb000qku9,2014-07-04T01:33:05.000Z,South of Africa,earthquake
2014-04-16T04:31:33.810Z,-14.4077,168.493,24.51,4.4,mb,,135,9.709,0.65,us,usb000qkub,2014-07-04T01:33:05.000Z,"117km ESE of Sola, Vanuatu",earthquake
2014-04-16T04:53:39.000Z,63.6102,-149.833,133.9,3.4,ml,,,,0.51,ak,ak11230245,2014-07-04T01:33:05.000Z,"50km WSW of Healy, Alaska",earthquake
2014-04-16T05:33:55.240Z,-10.9352,161.325,32.76,4.4,mb,,129,2.012,0.9,us,usb000qkuf,2014-07-04T01:33:05.000Z,"84km SW of Kirakira, Solomon Islands",earthquake
2014-04-16T06:26:39.520Z,-4.9366,102.7055,58.64,4.8,mb,,78,0.624,0.93,us,usb000pm64,2014-07-04T01:33:05.000Z,"117km W of Kuripan, Indonesia",earthquake
2014-04-16T08:18:16.370Z,-11.1556,161.6911,25.39,4.6,mb,,130,2.419,0.95,us,usb000qkur,2014-07-04T01:33:06.000Z,"81km SSW of Kirakira, Solomon Islands",earthquake
2014-04-16T08:22:08.900Z,18.4564,-68.7975,113,3.4,Md,10,334.8,0.39885199,0.34,pr,pr14106001,2014-07-04T01:33:06.000Z,"13km WNW of San Rafael del Yuma, Dominican Republic",earthquake
2014-04-16T08:32:30.770Z,-4.9499,145.7076,77.73,4.4,mb,,139,4.654,0.5,us,usb000qkus,2014-07-04T01:33:06.000Z,"31km NNW of Madang, Papua New Guinea",earthquake
2014-04-16T09:36:05.800Z,19.3964,-64.4779,28,3.4,Md,13,298.8,0.98275692,0.15,pr,pr14106003,2014-07-04T01:33:06.000Z,"109km N of Road Town, British Virgin Islands",earthquake
2014-04-16T10:00:11.820Z,-11.4796,162.2666,20.66,4.7,mb,,109,3.052,0.64,us,usb000pm95,2014-07-04T01:33:06.000Z,"119km SSE of Kirakira, Solomon Islands",earthquake
2014-04-16T10:24:44.580Z,-11.0998,161.6286,32.73,4.7,mb,,106,2.337,0.55,us,usb000pm9l,2014-09-04T18:26:40.000Z,"78km SSW of Kirakira, Solomon Islands",earthquake
2014-04-16T10:26:30.460Z,-11.2428,161.3493,21.6,4.6,mb,,133,2.262,0.47,us,usb000qkuw,2014-07-04T01:33:06.000Z,"107km SW of Kirakira, Solomon Islands",earthquake
2014-04-16T11:08:29.320Z,-11.6175,162.8502,32.22,4.4,mb,,135,3.582,0.4,us,usb000qkux,2014-07-04T01:33:07.000Z,"163km SE of Kirakira, Solomon Islands",earthquake
2014-04-16T11:20:26.890Z,70.6453,-137.3997,14.95,3,ml,,190,2.718,1.31,us,usb000pscb,2014-07-04T01:33:07.000Z,"212km NW of Tuktoyaktuk, Canada",earthquake
2014-04-16T11:23:09.350Z,36.239,142.8279,28.68,4.3,mb,,127,3.738,0.97,us,usb000qkv4,2014-07-04T01:33:07.000Z,"188km ENE of Hasaki, Japan",earthquake
2014-04-16T11:43:49.000Z,-11.1093,161.593,31.51,4.9,mb,,61,2.319,0.58,us,usb000pmay,2014-09-04T18:26:41.000Z,"80km SSW of Kirakira, Solomon Islands",earthquake
2014-04-16T11:45:53.480Z,-11.1454,161.5531,16.16,4.7,mb,,99,2.317,0.49,us,usb000qkv8,2014-07-04T01:33:07.000Z,"86km SSW of Kirakira, Solomon Islands",earthquake
2014-04-16T12:13:19.390Z,-11.4872,162.441,29.05,4.5,mb,,91,3.187,0.63,us,usb000qkv7,2014-07-04T01:33:08.000Z,"127km SSE of Kirakira, Solomon Islands",earthquake
2014-04-16T12:16:22.530Z,39.1227,142.3483,64.65,4.4,mb,,72,2.954,0.7,us,usb000pmcn,2014-07-04T01:33:08.000Z,"43km ESE of Kamaishi, Japan",earthquake
2014-04-16T12:32:34.400Z,53.516,-160.066,3.5,3,ml,,,,0.57,us,usb000psca,2014-07-04T01:33:08.000Z,"145km SSW of Chernabura Island, Alaska",earthquake
2014-04-16T13:26:08.080Z,-11.7463,162.0912,10,4.5,mb,,205,3.114,0.29,us,usb000qkva,2014-07-04T01:33:08.000Z,"144km S of Kirakira, Solomon Islands",earthquake
2014-04-16T13:32:06.140Z,-15.0775,-173.3191,10,4.4,mb,,132,1.891,1.09,us,usb000qkv1,2014-07-04T01:33:08.000Z,"107km NNE of Hihifo, Tonga",earthquake
2014-04-16T13:37:14.510Z,8.4045,-82.7486,46.77,4.8,mb,,74,2.975,0.75,us,usb000pmdg,2014-07-04T01:33:08.000Z,"3km WSW of Divala, Panama",earthquake
2014-04-16T13:48:19.530Z,-5.9387,146.1615,133.02,4.3,mb,,141,3.582,0.55,us,usb000qkv2,2014-07-04T01:33:09.000Z,"50km NE of Kainantu, Papua New Guinea",earthquake
2014-04-16T14:08:32.730Z,-21.2888,169.5589,77.81,4.5,mb,,112,3,0.89,us,usb000qkv3,2014-07-04T01:33:09.000Z,"176km E of Tadine, New Caledonia",earthquake
2014-04-16T14:12:52.050Z,36.1115,142.0417,31.82,4.4,mb,,118,3.124,0.76,us,usb000pmdv,2014-07-04T01:33:09.000Z,"116km ENE of Hasaki, Japan",earthquake
2014-04-16T14:48:33.740Z,34.0261,25.9344,37.69,4.1,mb,,175,1.525,0.75,us,usb000qkv6,2014-07-04T01:33:09.000Z,"110km S of Ierapetra, Greece",earthquake
2014-04-16T14:49:21.480Z,-11.2054,161.6489,10,4.6,mb,,130,2.425,1.07,us,usb000qkw8,2014-07-04T01:33:09.000Z,"88km SSW of Kirakira, Solomon Islands",earthquake
2014-04-16T16:03:46.500Z,37.1061,-104.8009,5,3.2,ml,,110,0.847,0.68,us,usb000pmjy,2014-07-04T01:33:09.000Z,"27km WSW of Trinidad, Colorado",earthquake
2014-04-16T16:07:52.460Z,-5.0407,152.2397,54.83,4.8,mb,,137,0.847,0.62,us,usb000pmny,2014-07-04T01:33:10.000Z,"76km S of Kokopo, Papua New Guinea",earthquake
2014-04-16T16:32:21.500Z,18.8754,-64.2733,31,3,Md,4,334.8,0.56054874,0.23,pr,pr14106016,2014-07-04T01:33:10.000Z,"62km NE of Road Town, British Virgin Islands",earthquake
2014-04-16T17:06:24.100Z,19.1739,-66.7813,36,3.3,Md,22,252,0.73212696,0.38,pr,pr14106004,2014-07-04T01:33:10.000Z,"76km N of Hatillo, Puerto Rico",earthquake
2014-04-16T17:20:11.610Z,38.2833,141.9903,52.61,4.6,mb,,99,3.476,0.56,us,usb000pmuw,2014-07-04T01:33:11.000Z,"62km ESE of Ishinomaki, Japan",earthquake
2014-04-16T17:21:59.200Z,19.1877,-66.7966,24,3.1,Md,12,252,0.75009326,0.43,pr,pr14106006,2014-07-04T01:33:11.000Z,"77km N of Hatillo, Puerto Rico",earthquake
2014-04-16T17:34:33.700Z,19.087,-66.7916,33,3,Md,14,262.8,0.65487184,0.33,pr,pr14106012,2014-07-04T01:33:12.000Z,"66km N of Hatillo, Puerto Rico",earthquake
2014-04-16T17:38:23.950Z,-9.4363,117.9185,61.98,4.7,mb,,61,3.842,1.02,us,usb000pmvd,2014-09-04T18:26:43.000Z,"71km SSE of Pisangkemeng, Indonesia",earthquake
2014-04-16T17:46:40.700Z,19.0531,-66.7843,55,3.1,Md,4,288,0.62073586,0.23,pr,pr14106017,2014-07-04T01:33:12.000Z,"62km N of Hatillo, Puerto Rico",earthquake
2014-04-16T17:49:32.140Z,37.0759,143.4667,32.24,4.6,mb,,145,4.252,0.86,us,usb000pmwi,2014-07-04T01:33:13.000Z,"223km E of Namie, Japan",earthquake
2014-04-16T17:49:36.500Z,-21.1824,-179.1578,616.81,4.4,mb,,135,4.314,0.62,us,usb000qkve,2014-07-04T01:33:13.000Z,"75km SW of Ndoi Island, Fiji",earthquake
2014-04-16T17:53:43.030Z,-31.8854,-177.365,7.22,4.6,mb,,191,2.676,0.93,us,usb000qkvh,2014-07-04T01:33:13.000Z,"153km ESE of L'Esperance Rock, New Zealand",earthquake
2014-04-16T18:13:34.340Z,3.2215,126.2816,46.33,4.1,mb,,156,2.664,0.68,us,usb000qkvv,2014-07-04T01:33:13.000Z,"231km NNE of Bitung, Indonesia",earthquake
2014-04-16T18:17:24.280Z,37.2679,142.0442,43.81,4.9,mb,,110,3.158,0.61,us,usb000pmxk,2014-09-04T18:26:44.000Z,"95km ESE of Namie, Japan",earthquake
2014-04-16T19:21:44.900Z,-16.6004,-73.7654,98.19,4.3,mb,,168,3.841,0.48,us,usb000pn09,2014-07-04T01:33:14.000Z,"112km W of Camana, Peru",earthquake
2014-04-16T19:34:09.570Z,-31.8707,-177.3157,7.47,4.6,mb,,192,2.67,1.21,us,usb000qkvl,2014-07-04T01:33:14.000Z,"157km ESE of L'Esperance Rock, New Zealand",earthquake
2014-04-16T20:00:03.510Z,-6.7412,154.8967,20.73,5.4,mwb,,17,3.717,0.82,us,usb000pn31,2014-09-04T18:26:45.000Z,"80km SW of Panguna, Papua New Guinea",earthquake
2014-04-16T20:09:32.290Z,53.3314,160.0412,65.15,4.5,mb,,134,0.892,0.76,us,usb000qkvn,2014-07-04T01:33:15.000Z,"98km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake
2014-04-16T20:24:24.000Z,62.8863,-149.9347,76.2,5.1,ml,,,,0.58,ak,ak11230823,2014-09-04T18:26:46.000Z,"63km N of Talkeetna, Alaska",earthquake
2014-04-16T20:53:06.870Z,-6.9954,155.1565,58.82,4.6,mb,,90,4.078,0.82,us,usb000pn83,2014-07-04T01:33:15.000Z,"83km SSW of Panguna, Papua New Guinea",earthquake
2014-04-16T21:22:48.370Z,-31.8579,179.9875,394.84,4.2,mb,,142,3.164,1.14,us,usb000qkvq,2014-07-04T01:33:16.000Z,"115km WSW of L'Esperance Rock, New Zealand",earthquake
2014-04-16T21:36:51.800Z,-19.6617,-71.0917,18.41,4,mwr,,145,0.915,0.98,us,usb000pn81,2014-07-04T01:33:16.000Z,"117km WNW of Iquique, Chile",earthquake
2014-04-16T22:07:46.990Z,-20.3797,-173.1284,10,4.3,mb,,189,3.282,0.26,us,usb000qkvt,2014-07-04T01:33:16.000Z,"142km ESE of Pangai, Tonga",earthquake
2014-04-16T22:43:23.770Z,-6.9794,155.0533,55.77,4.8,mb,,49,3.992,1.42,us,usb000pnbq,2014-09-04T18:26:47.000Z,"87km SSW of Panguna, Papua New Guinea",earthquake
2014-04-16T23:04:35.680Z,-11.6665,162.1131,27.25,4.3,mb,,108,3.071,0.75,us,usb000pncj,2014-07-04T01:33:16.000Z,"135km S of Kirakira, Solomon Islands",earthquake
2014-04-16T23:31:39.400Z,28.552,51.613,14.9,4.9,mb,,,,1.35,us,usb000pnd1,2014-09-04T18:26:49.000Z,"88km ESE of Bandar Bushehr, Iran",earthquake
2014-04-16T23:49:50.910Z,36.3257,31.3627,81.4,4.2,mb,,,,0.93,us,usb000pnd7,2014-07-04T01:33:17.000Z,"48km S of Side, Turkey",earthquake
2014-04-17T00:27:53.600Z,-14.9243,-177.9493,363.47,4.2,mb,,137,4.753,0.93,us,usb000qkwd,2014-07-04T01:33:17.000Z,"72km SSE of Sigave, Wallis and Futuna",earthquake
2014-04-17T01:03:08.670Z,9.5996,140.8966,20.92,4.9,mb,,56,5.555,0.67,us,usb000pnec,2014-09-04T18:26:50.000Z,"45km ESE of Fais, Micronesia",earthquake
2014-04-17T01:14:15.490Z,-6.9146,155.0369,10,4.7,mb,,67,5.469,0.84,us,usb000pney,2014-07-04T01:33:17.000Z,"82km SW of Panguna, Papua New Guinea",earthquake
2014-04-17T01:38:20.880Z,-23.1495,-66.8,213.14,4.1,mb,,90,2.018,0.86,us,usb000pnub,2014-07-04T01:33:18.000Z,"113km W of El Aguilar, Argentina",earthquake
2014-04-17T02:36:34.420Z,10.7741,125.7311,112.03,4.4,mb,,121,24.069,0.46,us,usb000qkwk,2014-07-04T01:33:18.000Z,"20km SSW of Sulangan, Philippines",earthquake
2014-04-17T03:24:38.160Z,-11.6411,161.9391,10,4.5,mb,,130,2.936,0.53,us,usb000qkwm,2014-07-04T01:33:18.000Z,"131km S of Kirakira, Solomon Islands",earthquake
2014-04-17T04:38:17.700Z,4.5162,122.9351,572.92,5.8,mwb,,42,3.654,0.81,us,usb000pngz,2014-09-04T18:26:51.000Z,"203km SE of Tabiauan, Philippines",earthquake
2014-04-17T04:51:51.810Z,13.7911,-89.1005,10,4.4,mb,,109,0.164,0.83,us,usb000pnh0,2014-07-04T01:33:18.000Z,"2km ENE of Tonacatepeque, El Salvador",earthquake
2014-04-17T06:53:13.510Z,-11.7018,162.0732,10,4.1,mb,,65,3.07,0.4,us,usb000qkyf,2014-07-04T01:33:19.000Z,"138km S of Kirakira, Solomon Islands",earthquake
2014-04-17T07:04:04.700Z,38.421,22.465,14.8,4.2,mb,,,,1.26,us,usb000pnjb,2014-07-04T01:33:19.000Z,"1km SE of Kirra, Greece",earthquake
2014-04-17T07:28:39.090Z,-11.5425,162.5515,10,5,mb,,30,3.305,1.17,us,usb000pnjr,2014-09-04T18:26:52.000Z,"138km SSE of Kirakira, Solomon Islands",earthquake
2014-04-17T07:31:09.670Z,-19.9106,-70.9318,18.68,4.6,mwr,,82,0.823,1.03,us,usb000pnjn,2014-07-04T01:33:19.000Z,"89km WNW of Iquique, Chile",earthquake
2014-04-17T07:54:06.350Z,-6.8166,154.9202,35,4.3,mb,,66,3.785,0.66,us,usb000qkwv,2014-07-04T01:33:19.000Z,"83km SW of Panguna, Papua New Guinea",earthquake
2014-04-17T08:21:14.290Z,-11.7115,161.8791,24.55,4.7,mb,,84,2.95,0.86,us,usb000qkww,2014-07-04T01:33:19.000Z,"139km S of Kirakira, Solomon Islands",earthquake
2014-04-17T08:26:36.340Z,-7.2773,155.0167,35,4.5,mb,,152,4.178,0.72,us,usb000qkwx,2014-07-04T01:33:20.000Z,"118km SSW of Panguna, Papua New Guinea",earthquake
2014-04-17T08:49:07.560Z,-7.432,155.4533,35,4.3,mb,,152,8.435,0.34,us,usb000qkwy,2014-07-04T01:33:20.000Z,"123km S of Panguna, Papua New Guinea",earthquake
2014-04-17T10:54:29.850Z,1.9301,126.6563,30.55,4.2,mb,,158,1.352,0.73,us,usb000qkx1,2014-07-04T01:33:21.000Z,"149km NNW of Kota Ternate, Indonesia",earthquake
2014-04-17T11:50:07.600Z,36.6797,-98.217,3.008,3.6,ml,,195,,1.03,us,usb000pnr7,2014-07-04T01:33:21.000Z,"14km ESE of Cherokee, Oklahoma",earthquake
2014-04-17T13:03:03.870Z,-7.8158,117.4864,277.39,5,mb,,30,3.364,1,us,usb000pnsd,2014-07-04T01:33:21.000Z,"47km NW of Labuhankananga, Indonesia",earthquake
2014-04-17T13:10:05.070Z,-55.0442,-129.5313,10.43,5.6,mww,,35,32.453,0.99,us,usb000ppk1,2014-07-04T01:33:21.000Z,Pacific-Antarctic Ridge,earthquake
2014-04-17T13:20:20.000Z,-22.534,-69.091,98.7,4.6,mwr,,,,1.22,us,usb000pnsu,2014-07-04T01:33:22.000Z,"17km WSW of Calama, Chile",earthquake
2014-04-17T13:26:29.260Z,37.8044,20.1204,55.04,4.1,mb,,154,1.565,1.3,us,usb000qkx5,2014-07-04T01:33:22.000Z,"51km SSW of Lixourion, Greece",earthquake
2014-04-17T13:57:09.000Z,57.3108,-156.019,100,3,ml,,,,0.97,ak,ak11231361,2014-07-04T01:33:22.000Z,"126km WSW of Larsen Bay, Alaska",earthquake
2014-04-17T14:04:56.000Z,-20.002,-71.0828,17.62,4.1,mwr,,205,0.989,0.72,us,usb000pntk,2014-07-04T01:33:22.000Z,"101km WNW of Iquique, Chile",earthquake
2014-04-17T14:15:46.070Z,37.493,142.2421,27.25,4.1,mb,,142,3.364,1.29,us,usb000qkxb,2014-07-04T01:33:23.000Z,"109km E of Namie, Japan",earthquake
2014-04-17T14:35:23.830Z,-10.8951,163.3775,10,4.4,mb,,127,3.673,1,us,usb000qkyc,2014-07-04T01:33:23.000Z,"154km ESE of Kirakira, Solomon Islands",earthquake
2014-04-17T14:36:18.100Z,0.8886,126.9664,63.86,4.1,mb,,120,0.416,1.19,us,usb000qkyb,2014-07-04T01:33:23.000Z,"46km WNW of Kota Ternate, Indonesia",earthquake
2014-04-17T14:44:01.140Z,37.4254,142.2446,31.96,5.2,mb,,73,3.349,1.07,us,usb000pnul,2014-09-04T18:26:55.000Z,"110km E of Namie, Japan",earthquake
2014-04-17T14:50:55.020Z,24.0051,122.5548,35.55,4.6,mb,,104,0.62,0.95,us,usb000pnvf,2014-07-04T01:33:23.000Z,"68km SW of Yonakuni, Japan",earthquake
2014-04-17T15:06:51.490Z,-62.8705,155.7431,20.56,6.2,mww,,35,8.561,1.04,us,usb000pnw2,2014-09-04T18:26:56.000Z,Balleny Islands region,earthquake
2014-04-17T15:11:01.480Z,-62.8205,155.7225,11.45,5.2,mb,,47,8.514,0.85,us,usb000pnwe,2014-07-04T01:33:24.000Z,Balleny Islands region,earthquake
2014-04-17T15:27:16.530Z,-19.9377,-71.032,19.97,4,mwr,,208,0.92,0.84,us,usb000pnwp,2014-07-04T01:33:24.000Z,"98km WNW of Iquique, Chile",earthquake
2014-04-17T15:47:02.370Z,20.2667,120.2679,12.08,5.2,mb,,26,2.648,0.99,us,usb000pnzv,2014-07-04T01:33:24.000Z,"167km W of Sabtang, Philippines",earthquake
2014-04-17T15:49:59.990Z,20.1605,120.3487,10,4.8,mb,,52,2.596,1.17,us,usb000pp0f,2014-07-04T01:33:24.000Z,"160km W of Sabtang, Philippines",earthquake
2014-04-17T16:14:05.060Z,20.1533,120.397,10,4.5,mb,,65,2.588,1.02,us,usb000qkxt,2014-07-04T01:33:25.000Z,"155km W of Sabtang, Philippines",earthquake
2014-04-17T16:35:20.140Z,-19.0444,169.3225,258.34,4.6,mb,,71,4.043,0.76,us,usb000qkxv,2014-07-04T01:33:25.000Z,"56km N of Isangel, Vanuatu",earthquake
2014-04-17T16:40:39.790Z,7.8808,126.5148,137.73,4.3,mb,,113,1.229,0.64,us,usb000qkxe,2014-07-04T01:33:25.000Z,"11km NE of Cateel, Philippines",earthquake
2014-04-17T16:59:45.040Z,-7.3273,154.9945,38.89,4.6,mb,,86,4.199,0.84,us,usb000qkxh,2014-07-04T01:33:26.000Z,"124km SSW of Panguna, Papua New Guinea",earthquake
2014-04-17T17:08:33.840Z,-20.5467,-70.9607,13.38,4.2,mwr,,129,0.804,0.98,us,usb000pp50,2014-07-04T01:33:26.000Z,"92km WSW of Iquique, Chile",earthquake
2014-04-17T18:06:44.100Z,-5.5252,150.4263,142,4.5,mb,,86,2.18,1.08,us,usb000pp74,2014-07-04T01:33:26.000Z,"31km E of Kimbe, Papua New Guinea",earthquake
2014-04-17T18:12:32.080Z,6.4994,-76.4215,44.93,4.5,mb,,136,2.658,1.17,us,usb000pp7s,2014-07-04T01:33:26.000Z,"37km WNW of Urrao, Colombia",earthquake
2014-04-17T18:31:43.050Z,-11.4351,162.9623,10.75,4.4,mb,,172,3.567,0.69,us,usb000qkxi,2014-07-04T01:33:26.000Z,"157km SE of Kirakira, Solomon Islands",earthquake
2014-04-17T19:03:11.770Z,-16.4469,-174.0564,35,4.4,mb,,210,3.347,0.33,us,usb000qkxj,2014-07-04T01:33:27.000Z,"64km SSW of Hihifo, Tonga",earthquake
2014-04-17T19:39:16.360Z,-19.1149,169.3025,242.39,4.3,mb,,190,3.978,0.23,us,usb000qkxn,2014-07-04T01:33:27.000Z,"48km N of Isangel, Vanuatu",earthquake
2014-04-17T20:17:40.210Z,-19.8197,-71.0222,19.3,4.1,mwr,,214,0.875,0.58,us,usb000ppdu,2014-07-04T01:33:27.000Z,"102km WNW of Iquique, Chile",earthquake
2014-04-17T20:25:16.760Z,-7.2125,154.8927,17.01,4.8,mb,,98,4.047,0.73,us,usb000ppfw,2014-07-04T01:33:27.000Z,"118km SSW of Panguna, Papua New Guinea",earthquake
2014-04-17T21:09:01.150Z,-5.9771,154.5223,35,4.6,mb,,97,6.381,0.73,us,usb000ppiy,2014-07-04T01:33:28.000Z,"112km WNW of Panguna, Papua New Guinea",earthquake
2014-04-17T21:11:16.850Z,67.6063,142.9019,10,4.5,mb,,47,6.146,0.79,us,usb000ppip,2014-07-04T01:33:28.000Z,"122km WSW of Druzhina, Russia",earthquake
2014-04-17T22:14:19.620Z,-6.3853,130.1045,153.98,4.5,mb,,34,1.98,1.1,us,usb000pplt,2014-07-04T01:33:28.000Z,"218km NW of Saumlaki, Indonesia",earthquake
2014-04-17T22:53:02.710Z,36.081,139.8409,64.85,4.7,mb,,53,1.396,0.61,us,usb000ppnp,2014-09-04T18:26:57.000Z,"4km ESE of Sakai, Japan",earthquake
2014-04-17T22:59:50.340Z,46.8033,153.3103,39.22,5.1,mb,,60,6.916,0.74,us,usb000ppnv,2014-09-04T18:26:58.000Z,Kuril Islands,earthquake
2014-04-17T23:06:23.810Z,0.8135,126.1989,59.64,4.4,mb,,57,1.168,0.95,us,usb000qky2,2014-07-04T01:33:29.000Z,"130km W of Kota Ternate, Indonesia",earthquake
2014-04-17T23:09:11.380Z,46.7947,153.2629,44.8,4.7,mb,,58,6.936,0.85,us,usb000ppp9,2014-07-04T01:33:29.000Z,Kuril Islands,earthquake
2014-04-17T23:13:02.930Z,-55.5415,-28.2822,13.44,5.4,mb,,45,4.899,0.56,us,usb000pppe,2014-09-04T18:26:59.000Z,"145km NNW of Visokoi Island, ",earthquake
2014-04-17T23:20:06.370Z,-25.1116,179.845,510.02,4.6,mb,,95,4.569,0.94,us,usb000qky5,2014-07-04T01:33:30.000Z,South of the Fiji Islands,earthquake
2014-04-18T00:02:30.430Z,42.5583,142.2225,105.19,4.7,mb,,71,0.88,0.69,us,usb000ppq6,2014-07-04T01:33:30.000Z,"27km NNW of Shizunai, Japan",earthquake
2014-04-18T00:28:36.210Z,-7.1453,155.4604,37.44,4.4,mb,,63,4.401,1.25,us,usb000qkyn,2014-07-04T01:33:30.000Z,"91km S of Panguna, Papua New Guinea",earthquake
2014-04-18T01:09:52.940Z,6.2903,124.1264,77.91,4.3,mb,,98,1.637,0.39,us,usb000qkyq,2014-07-04T01:33:30.000Z,"11km NW of Palimbang, Philippines",earthquake
2014-04-18T01:10:37.300Z,-6.8401,130.0258,120.86,4,mb,,102,1.697,0.96,us,usb000qkz4,2014-07-04T01:33:30.000Z,"188km NW of Saumlaki, Indonesia",earthquake
2014-04-18T01:18:22.770Z,26.1493,124.8444,185.83,4,mb,,91,2.357,0.79,us,usb000qkyy,2014-07-04T01:33:31.000Z,"155km NNW of Hirara, Japan",earthquake
2014-04-18T01:27:05.770Z,67.5925,142.9912,16.45,4.2,mb,,83,6.112,0.75,us,usb000qkyr,2014-07-04T01:33:31.000Z,"120km SW of Druzhina, Russia",earthquake
2014-04-18T01:44:39.240Z,-6.9974,155.218,18.96,4.2,mb,,117,4.124,1.05,us,usb000qkys,2014-07-04T01:33:31.000Z,"80km SSW of Panguna, Papua New Guinea",earthquake
2014-04-18T01:52:47.280Z,-55.4328,-28.0458,34.85,4.7,mb,,58,5.011,0.49,us,usb000qkyt,2014-07-04T01:33:31.000Z,"150km NNW of Visokoi Island, ",earthquake
2014-04-18T02:00:50.960Z,43.1466,146.2266,48.25,4.3,mb,,135,2.533,0.91,us,usb000pps4,2014-07-04T01:33:31.000Z,"56km ESE of Nemuro, Japan",earthquake
2014-04-18T03:25:06.420Z,-0.8587,121.5148,32.35,4.3,mb,,108,1.269,0.59,us,usb000qkz9,2014-07-04T01:33:31.000Z,"103km NE of Poso, Indonesia",earthquake
